County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Marshall County, Mississippi(2)",28093,Urban,88.2,76.4,101.5,N/A , N/A , N/A,43,rising,1.3,0.1,2.6
"Wayne County, West Virginia(2)",54099,Urban,88.1,77.8,99.7,N/A , N/A , N/A,55,stable,-0.7,-1.8,0.3
"Gilmer County, West Virginia(2)",54021,Rural,88,64,119.5,N/A , N/A , N/A,9,stable,1.2,-2.9,5.8
"Pulaski County, Kentucky(7)",21199,Rural,88,79.6,97.1,N/A , N/A , N/A,85,stable,-0.7,-1.9,0.6
"Scott County, Tennessee(2)",47151,Rural,87.9,73,105.2,N/A , N/A , N/A,25,stable,-1.1,-3.0,0.9
"DeKalb County, Tennessee(2)",47041,Rural,87.9,73.1,105.1,N/A , N/A , N/A,26,stable,-0.3,-2.6,2.2
"Lewis County, Kentucky(7)",21135,Rural,87.8,69.5,109.9,N/A , N/A , N/A,17,stable,-0.6,-2.5,1.6
"Jackson County, Ohio(2)",39079,Rural,87.7,75.7,101.3,N/A , N/A , N/A,40,stable,0.1,-1.4,1.8
"Mercer County, Illinois(7)",17131,Urban,87.7,71.9,106.6,N/A , N/A , N/A,22,stable,1.4,-0.4,3.4
"Mason County, West Virginia(2)",54053,Rural,87.7,75.2,102,N/A , N/A , N/A,37,stable,-0.1,-1.7,1.6
"Cass County, Illinois(7)",17017,Rural,87.6,68.6,110.8,N/A , N/A , N/A,15,stable,0.4,-1.5,2.5
"Iron County, Wisconsin(2)",55051,Rural,87.5,66.9,116.8,N/A , N/A , N/A,13,stable,0.5,-1.1,2.3
"Dinwiddie County, Virginia(2)",51053,Urban,87.5,74.4,102.4,N/A , N/A , N/A,35,stable,-0.3,-2.8,2.6
"Owen County, Kentucky(7)",21187,Rural,87.4,68.4,110.9,N/A , N/A , N/A,15,stable,-0.6,-3.0,2.0
"Stark County, Illinois(7)",17175,Urban,87.4,61.3,122.8,N/A , N/A , N/A,8,stable,1.4,-2.3,5.6
"Randolph County, Arkansas(2)",5121,Rural,87.3,71.8,105.6,N/A , N/A , N/A,23,stable,0.4,-1.7,2.7
"Perry County, Ohio(2)",39127,Urban,87.2,75.7,100.3,N/A , N/A , N/A,44,stable,0.5,-0.9,2.1
"Ouachita County, Arkansas(2)",5103,Rural,87.2,73.4,103.1,N/A , N/A , N/A,30,stable,-0.6,-3.4,2.2
"Letcher County, Kentucky(7)",21133,Rural,87.2,73.1,103.5,N/A , N/A , N/A,29,falling,-2.0,-3.2,-0.8
"Miller County, Georgia(7)",13201,Rural,87.1,60.5,122.7,N/A , N/A , N/A,8,stable,-0.5,-3.9,2.9
"Oregon County, Missouri(2)",29149,Rural,87.1,66,114,N/A , N/A , N/A,13,stable,2.1,-0.8,5.4
"Chariton County, Missouri(2)",29041,Rural,87.1,63.8,117.5,N/A , N/A , N/A,11,stable,1.3,-2.1,5.0
"Henry County, Missouri(2)",29083,Rural,87.1,73.7,102.6,N/A , N/A , N/A,32,falling,-2.1,-3.9,-0.5
"De Witt County, Illinois(7)",17039,Rural,86.9,70.4,106.5,N/A , N/A , N/A,20,stable,0.2,-1.3,1.8
"Pierce County, Georgia(7)",13229,Rural,86.9,71.3,105.1,N/A , N/A , N/A,23,stable,-0.9,-3.6,2.3
"Johnson County, Arkansas(2)",5071,Rural,86.8,73.2,102.3,N/A , N/A , N/A,30,stable,-0.4,-2.4,1.8
"Marlboro County, South Carolina(2)",45069,Rural,86.7,73.4,101.9,N/A , N/A , N/A,32,stable,-0.3,-3.0,2.5
"Somerset County, Maine(2)",23025,Rural,86.6,77.8,96.4,N/A , N/A , N/A,74,stable,0.1,-1.2,1.5
"Campbell County, Kentucky(7)",21037,Urban,86.6,79.1,94.7,N/A , N/A , N/A,104,stable,-1.0,-2.3,0.3
"Haskell County, Oklahoma(2)",40061,Rural,86.6,67.9,109.6,N/A , N/A , N/A,15,stable,0.1,-2.4,2.8
"Nelson County, Kentucky(7)",21179,Urban,86.6,76.2,98.1,N/A , N/A , N/A,53,stable,0.0,-1.3,1.6
"Van Buren County, Iowa(7)",19177,Rural,86.5,63.6,116.5,N/A , N/A , N/A,10,rising,1.8,0.5,3.3
"Morgan County, West Virginia(2)",54065,Urban,86.5,71.7,104.3,N/A , N/A , N/A,26,stable,-0.4,-3.0,2.5
"Clay County, Alabama(2)",1027,Rural,86.4,70,106.2,N/A , N/A , N/A,20,stable,-0.5,-2.6,1.7
"Macoupin County, Illinois(7)",17117,Urban,86.4,76.7,97.1,N/A , N/A , N/A,61,stable,0.8,-0.5,2.1
"Quitman County, Georgia(7)",13239,Rural,86.4,50.3,147.8,N/A , N/A , N/A,4,*,*,*,*
"Smith County, Tennessee(2)",47159,Urban,86.2,71,104,N/A , N/A , N/A,24,stable,-1.8,-8.6,0.2
"Fayette County, West Virginia(2)",54019,Urban,86.1,76,97.4,N/A , N/A , N/A,56,stable,-0.7,-1.8,0.4
"Brantley County, Georgia(7)",13025,Urban,86,70.4,104.5,N/A , N/A , N/A,22,stable,-0.1,-2.0,2.2
"Harrison County, West Virginia(2)",54033,Rural,86,77.8,94.9,N/A , N/A , N/A,85,stable,-0.3,-0.8,0.2
"Bledsoe County, Tennessee(2)",47007,Rural,86,69.6,105.8,N/A , N/A , N/A,20,stable,0.7,-1.4,3.3
"Brown County, Ohio(2)",39015,Urban,86,75.9,97.1,N/A , N/A , N/A,55,stable,-0.9,-2.4,0.7
"Highland County, Ohio(2)",39071,Rural,85.9,75.8,97.2,N/A , N/A , N/A,54,stable,0.3,-0.7,1.5
"Fulton County, Illinois(7)",17057,Rural,85.8,74.6,98.5,N/A , N/A , N/A,44,stable,-0.1,-1.3,1.1
"Taylor County, West Virginia(2)",54091,Rural,85.8,70.3,104.3,N/A , N/A , N/A,22,stable,0.7,-1.6,3.1
"Henry County, Indiana(2)",18065,Rural,85.7,76.3,96.1,N/A , N/A , N/A,62,stable,0.0,-0.9,0.9
"Macon County, Missouri(2)",29121,Rural,85.7,69.6,105,N/A , N/A , N/A,21,falling,-13.6,-26.2,-2.5
"Pushmataha County, Oklahoma(2)",40127,Rural,85.7,67.5,108.3,N/A , N/A , N/A,16,stable,5.0,-3.1,25.8
"Murray County, Georgia(7)",13213,Urban,85.7,74.3,98.4,N/A , N/A , N/A,43,falling,-1.7,-3.0,-0.3
"Pemiscot County, Missouri(2)",29155,Rural,85.7,68.8,105.8,N/A , N/A , N/A,18,stable,-0.3,-2.9,2.2
"Anderson County, Kentucky(7)",21005,Rural,85.7,71.5,102.1,N/A , N/A , N/A,27,stable,-1.3,-3.6,1.3
"St. Clair County, Missouri(2)",29185,Rural,85.6,67.1,109.2,N/A , N/A , N/A,15,stable,-1.1,-4.3,2.2
"Tate County, Mississippi(2)",28137,Urban,85.6,72.5,100.5,N/A , N/A , N/A,32,stable,1.3,-0.5,3.1
"Elbert County, Georgia(7)",13105,Rural,85.6,71,102.7,N/A , N/A , N/A,26,stable,-0.1,-1.5,1.5
"Calloway County, Kentucky(7)",21035,Rural,85.6,74.1,98.6,N/A , N/A , N/A,41,stable,0.4,-1.1,2.3
"Yadkin County, North Carolina(2)",37197,Urban,85.5,75.1,97.2,N/A , N/A , N/A,50,stable,1.1,-1.0,3.4
"Grant County, Indiana(2)",18053,Rural,85.4,77,94.6,N/A , N/A , N/A,80,stable,0.0,-1.0,1.1
"Warren County, Tennessee(2)",47177,Rural,85.4,74.8,97.2,N/A , N/A , N/A,48,stable,0.6,-1.0,2.5
"Starke County, Indiana(2)",18149,Rural,85.4,72.3,100.5,N/A , N/A , N/A,32,stable,-11.5,-25.0,1.7
"Clinch County, Georgia(7)",13065,Rural,85.4,60.1,118.7,N/A , N/A , N/A,8,stable,-1.8,-3.9,0.4
"Clinton County, Ohio(2)",39027,Rural,85.3,74.8,97.1,N/A , N/A , N/A,49,stable,0.0,-1.6,1.7
"Pottawatomie County, Oklahoma(2)",40125,Rural,85.3,76.9,94.4,N/A , N/A , N/A,78,stable,0.2,-1.0,1.5
"Johnston County, Oklahoma(2)",40069,Rural,85.3,64.7,110.8,N/A , N/A , N/A,12,stable,-0.4,-2.8,2.0
"Prince Edward County, Virginia(2)",51147,Rural,85.2,69.5,103.7,N/A , N/A , N/A,22,stable,0.0,-2.3,2.4
"Christian County, Kentucky(7)",21047,Urban,85.1,75.6,95.5,N/A , N/A , N/A,59,stable,-0.4,-1.4,0.6
"Morgan County, Kentucky(7)",21175,Rural,85.1,67.3,106.7,N/A , N/A , N/A,17,stable,-0.1,-1.5,1.4
"Jackson County, West Virginia(2)",54035,Rural,85,72.8,98.9,N/A , N/A , N/A,36,stable,-0.4,-2.2,1.5
"Grant County, Arkansas(2)",5053,Urban,85,69.8,102.9,N/A , N/A , N/A,22,stable,-14.2,-26.3,0.6
"Ware County, Georgia(7)",13299,Rural,84.9,73.3,97.9,N/A , N/A , N/A,40,stable,0.3,-1.0,1.8
"Pleasants County, West Virginia(2)",54073,Rural,84.8,62.1,114.4,N/A , N/A , N/A,10,stable,0.6,-2.5,4.0
"Pontotoc County, Mississippi(2)",28115,Rural,84.8,71.9,99.4,N/A , N/A , N/A,32,stable,1.0,-0.7,2.9
"Lake County, Michigan(2)",26085,Rural,84.7,68.1,105.4,N/A , N/A , N/A,20,stable,-0.5,-2.6,1.7
"Lancaster County, Virginia(2)",51103,Rural,84.7,66.2,108.5,N/A , N/A , N/A,20,rising,1.9,0.2,3.7
"Okmulgee County, Oklahoma(2)",40111,Urban,84.7,73.7,97,N/A , N/A , N/A,44,falling,-1.5,-4.5,-0.5
"Morgan County, Missouri(2)",29141,Rural,84.6,71.3,100.2,N/A , N/A , N/A,31,stable,-0.5,-2.5,1.5
"Marion County, Kentucky(7)",21155,Rural,84.6,69.1,102.7,N/A , N/A , N/A,22,stable,0.0,-1.5,1.8
"Morris County, Texas(7)",48343,Rural,84.5,66.4,106.6,N/A , N/A , N/A,16,stable,0.5,-2.5,3.7
"Louisa County, Iowa(7)",19115,Rural,84.5,65,108.7,N/A , N/A , N/A,13,stable,0.2,-1.4,2.0
"Penobscot County, Maine(2)",23019,Urban,84.5,79,90.2,N/A , N/A , N/A,189,stable,-0.6,-1.5,0.3
"Tyrrell County, North Carolina(2)",37177,Rural,84.5,54.6,129.5,N/A , N/A , N/A,5,*,*,*,*
"Chester County, South Carolina(2)",45023,Urban,84.5,72.6,97.9,N/A , N/A , N/A,38,stable,-0.4,-2.2,1.3
"Monroe County, Kentucky(7)",21171,Rural,84.4,65.9,107.4,N/A , N/A , N/A,15,stable,0.3,-2.6,3.7
"Hopewell City, Virginia(2)",51670,Urban,84.4,69.8,101.4,N/A , N/A , N/A,24,stable,-1.5,-3.1,0.0
"Simpson County, Kentucky(7)",21213,Rural,84.4,69.1,102.3,N/A , N/A , N/A,22,stable,-1.3,-3.1,0.8
"Bollinger County, Missouri(2)",29017,Urban,84.4,66.2,107.1,N/A , N/A , N/A,15,stable,0.0,-2.5,2.4
"Lanier County, Georgia(7)",13173,Urban,84.4,63.1,111.2,N/A , N/A , N/A,11,stable,-1.1,-3.1,1.3
"Menifee County, Kentucky(7)",21165,Rural,84.4,61,115.9,N/A , N/A , N/A,9,falling,-3.8,-16.6,-0.3
"Taylor County, Kentucky(7)",21217,Rural,84.4,71,99.6,N/A , N/A , N/A,30,stable,-1.1,-2.4,0.3
"Jersey County, Illinois(7)",17083,Urban,84.3,70.1,100.9,N/A , N/A , N/A,26,stable,1.0,-1.6,4.1
"Sampson County, North Carolina(2)",37163,Rural,84.3,75.5,94,N/A , N/A , N/A,69,stable,0.4,-0.8,1.7
"Hawkins County, Tennessee(2)",47073,Urban,84.3,75.9,93.5,N/A , N/A , N/A,78,falling,-5.7,-12.2,-2.3
"Bates County, Missouri(2)",29013,Urban,84.2,68.2,103.3,N/A , N/A , N/A,20,stable,-0.1,-2.8,2.7
"Cleveland County, Arkansas(2)",5025,Rural,84.1,62,113,N/A , N/A , N/A,10,stable,1.2,-2.3,5.1
"Hardin County, Ohio(2)",39065,Rural,84.1,71.2,98.8,N/A , N/A , N/A,32,stable,0.9,-1.0,3.0
"Mayes County, Oklahoma(2)",40097,Rural,84.1,73.4,96.1,N/A , N/A , N/A,47,stable,-1.1,-2.2,0.1
"Greene County, Indiana(2)",18055,Rural,84,72.4,97.2,N/A , N/A , N/A,39,stable,0.4,-1.0,1.9
"McCurtain County, Oklahoma(2)",40089,Rural,84,71.9,97.7,N/A , N/A , N/A,36,stable,-1.4,-3.5,0.5
"Bath County, Virginia(2)",51017,Rural,83.9,57.6,123,N/A , N/A , N/A,7,stable,-24.8,-50.7,5.5
"Coleman County, Texas(7)",48083,Rural,83.9,63.2,111,N/A , N/A , N/A,12,stable,-1.5,-3.7,0.6
"Bradford County, Florida(2)",12007,Rural,83.9,71.3,98.3,N/A , N/A , N/A,33,stable,0.0,-1.9,2.0
"East Carroll Parish, Louisiana(7)",22035,Rural,83.8,58.3,117.3,N/A , N/A , N/A,7,stable,1.2,-0.9,3.7
"Clinton County, New York(7)",36019,Rural,83.8,76.3,92,N/A , N/A , N/A,95,falling,-12.0,-19.2,-3.4
"Morgan County, Indiana(2)",18109,Urban,83.7,75.7,92.5,N/A , N/A , N/A,83,stable,-0.8,-1.5,0.1
"Lee County, Kentucky(7)",21129,Rural,83.7,60.8,113.7,N/A , N/A , N/A,9,falling,-2.8,-4.7,-1.0
"Charlton County, Georgia(7)",13049,Rural,83.6,64.1,107.7,N/A , N/A , N/A,13,stable,1.2,-1.5,4.9
"Hot Spring County, Arkansas(2)",5059,Rural,83.6,72.4,96.3,N/A , N/A , N/A,41,stable,-1.3,-2.8,0.2
"Ritchie County, West Virginia(2)",54085,Rural,83.6,63.4,109.7,N/A , N/A , N/A,12,stable,0.3,-3.5,4.0
"Houston County, Tennessee(2)",47083,Rural,83.6,62.7,110.5,N/A , N/A , N/A,11,stable,1.1,-1.6,4.0
"Henry County, Kentucky(7)",21103,Urban,83.6,67.5,102.9,N/A , N/A , N/A,19,stable,-0.9,-2.7,1.1
"Livingston County, Missouri(2)",29117,Rural,83.5,66.7,103.6,N/A , N/A , N/A,18,stable,-1.2,-3.7,1.3
"Daviess County, Kentucky(7)",21059,Urban,83.4,76.5,90.8,N/A , N/A , N/A,112,falling,-2.8,-6.2,-1.5
"Roscommon County, Michigan(2)",26143,Rural,83.4,71.3,97.6,N/A , N/A , N/A,43,stable,0.2,-1.4,1.7
"Mercer County, Kentucky(7)",21167,Rural,83.3,70.1,98.7,N/A , N/A , N/A,29,falling,-1.6,-2.9,-0.1
"Okfuskee County, Oklahoma(2)",40107,Rural,83.3,64.5,106.5,N/A , N/A , N/A,14,stable,1.0,-1.3,3.5
"Logan County, Kentucky(7)",21141,Rural,83.3,70.9,97.4,N/A , N/A , N/A,33,falling,-2.9,-7.7,-1.9
"Hardin County, Kentucky(7)",21093,Urban,83.2,76.2,90.7,N/A , N/A , N/A,109,falling,-1.1,-2.0,-0.1
"Arkansas County, Arkansas(2)",5001,Rural,83.2,67.9,101.3,N/A , N/A , N/A,22,stable,0.3,-1.7,2.2
"Hitchcock County, Nebraska(2)",31087,Rural,83.1,48,139.6,N/A , N/A , N/A,4,*,*,*,*
"Page County, Iowa(7)",19145,Rural,83.1,67.9,101.4,N/A , N/A , N/A,22,stable,0.0,-1.1,1.1
"Jones County, North Carolina(2)",37103,Rural,83,64.3,107,N/A , N/A , N/A,14,stable,-1.1,-3.2,1.0
"Green County, Kentucky(7)",21087,Rural,83,65,105.4,N/A , N/A , N/A,15,stable,0.7,-0.7,2.4
"Franklin County, Arkansas(2)",5047,Rural,83,67.7,101.1,N/A , N/A , N/A,22,stable,0.0,-2.1,2.3
"Wapello County, Iowa(7)",19179,Rural,82.9,71.7,95.6,N/A , N/A , N/A,41,stable,0.3,-0.6,1.3
"Marshall County, Oklahoma(2)",40095,Rural,82.9,67.7,101.1,N/A , N/A , N/A,22,stable,-0.8,-3.3,1.8
"Wayne County, Georgia(7)",13305,Rural,82.8,70.2,97.2,N/A , N/A , N/A,32,stable,-1.4,-3.4,0.7
"Perry County, Illinois(7)",17145,Rural,82.8,68.5,99.5,N/A , N/A , N/A,25,stable,-0.2,-1.9,1.7
"Harper County, Oklahoma(2)",40059,Rural,82.8,49.8,132.6,N/A , N/A , N/A,4,stable,-0.5,-5.8,4.4
"King and Queen County, Virginia(2)",51097,Urban,82.7,59.5,114,N/A , N/A , N/A,9,stable,-1.6,-4.9,1.9
"Cocke County, Tennessee(2)",47029,Rural,82.7,72.5,94.2,N/A , N/A , N/A,50,stable,0.2,-1.6,2.2
"Robeson County, North Carolina(2)",37155,Rural,82.7,76.1,89.8,N/A , N/A , N/A,120,stable,-3.4,-8.8,0.2
"Iberville Parish, Louisiana(7)",22047,Urban,82.6,70.3,96.7,N/A , N/A , N/A,33,stable,0.4,-0.8,1.9
"Elliott County, Kentucky(7)",21063,Rural,82.6,60.1,112.2,N/A , N/A , N/A,9,stable,-0.3,-3.2,3.3
"Clark County, Kentucky(7)",21049,Urban,82.6,71.8,94.7,N/A , N/A , N/A,43,stable,-1.0,-2.6,0.7
"Gallia County, Ohio(2)",39053,Rural,82.6,70.8,95.9,N/A , N/A , N/A,37,stable,-0.5,-1.8,0.8
"Perry County, Mississippi(2)",28111,Urban,82.5,63.7,105.9,N/A , N/A , N/A,14,stable,-2.1,-13.2,1.0
"Walker County, Georgia(7)",13295,Urban,82.5,74.5,91.3,N/A , N/A , N/A,81,falling,-2.1,-3.1,-1.1
"Calhoun County, Florida(2)",12013,Rural,82.5,65.2,103.5,N/A , N/A , N/A,16,stable,-0.7,-2.6,1.2
"Highland County, Virginia(2)",51091,Rural,82.5,42,156.3,N/A , N/A , N/A,4,*,*,*,*
"Dyer County, Tennessee(2)",47045,Rural,82.5,71.5,94.9,N/A , N/A , N/A,42,stable,0.0,-1.4,1.5
"Macon County, Georgia(7)",13193,Rural,82.4,63.7,105.6,N/A , N/A , N/A,14,stable,-0.1,-2.5,2.5
"McIntosh County, Oklahoma(2)",40091,Rural,82.4,68.5,98.8,N/A , N/A , N/A,28,stable,-1.0,-3.5,1.4
"Casey County, Kentucky(7)",21045,Rural,82.4,67.2,100.6,N/A , N/A , N/A,21,stable,-1.2,-3.7,1.5
"Wayne County, Kentucky(7)",21231,Rural,82.4,68.3,99,N/A , N/A , N/A,26,stable,-0.7,-2.1,1.0
"Todd County, Kentucky(7)",21219,Rural,82.4,63.4,105.7,N/A , N/A , N/A,13,stable,0.2,-1.9,2.5
"Phillips County, Arkansas(2)",5107,Rural,82.4,66.9,100.9,N/A , N/A , N/A,21,stable,0.3,-2.4,3.0
"Wilkinson County, Georgia(7)",13319,Rural,82.3,61.5,108.8,N/A , N/A , N/A,11,stable,-1.4,-3.2,0.4
"Caldwell County, Kentucky(7)",21033,Rural,82.2,64.7,103.5,N/A , N/A , N/A,16,stable,-1.2,-3.5,1.2
"Levy County, Florida(2)",12075,Urban,82.2,73.2,92.1,N/A , N/A , N/A,66,falling,-2.9,-8.0,-1.5
"Larue County, Kentucky(7)",21123,Urban,82,65.2,102.4,N/A , N/A , N/A,17,stable,0.6,-1.5,3.1
"Oscoda County, Michigan(2)",26135,Rural,82,60.7,110,N/A , N/A , N/A,13,stable,0.6,-1.4,2.6
"Scotland County, North Carolina(2)",37165,Rural,82,70.6,94.9,N/A , N/A , N/A,39,stable,-0.3,-2.1,1.6
"Dickson County, Tennessee(2)",47043,Urban,82,72.7,92.3,N/A , N/A , N/A,59,stable,-0.2,-1.4,1.2
"Marshall County, Kentucky(7)",21157,Rural,82,70.9,94.6,N/A , N/A , N/A,42,stable,-0.5,-1.9,0.9
"Madison County, Georgia(7)",13195,Urban,82,69.8,95.7,N/A , N/A , N/A,34,stable,-0.4,-1.9,1.4
"Scioto County, Ohio(2)",39145,Rural,81.9,74.1,90.4,N/A , N/A , N/A,84,stable,-1.2,-2.4,0.0
"Trinity County, Texas(7)",48455,Rural,81.8,66.1,100.9,N/A , N/A , N/A,21,stable,0.3,-0.8,1.4
"Rowan County, Kentucky(7)",21205,Rural,81.8,67.3,98.6,N/A , N/A , N/A,23,stable,-0.4,-2.1,1.5
"Cleburne County, Arkansas(2)",5023,Rural,81.7,69.9,95.5,N/A , N/A , N/A,38,stable,0.3,-1.3,1.9
"Scott County, Missouri(2)",29201,Rural,81.7,71,93.8,N/A , N/A , N/A,43,stable,-1.1,-2.2,0.0
"Grenada County, Mississippi(2)",28043,Rural,81.7,67.6,98.2,N/A , N/A , N/A,25,stable,-0.3,-2.5,1.9
"New Kent County, Virginia(2)",51127,Urban,81.7,67.2,98.6,N/A , N/A , N/A,26,stable,-1.6,-4.0,1.3
"Caswell County, North Carolina(2)",37033,Rural,81.6,68.8,96.6,N/A , N/A , N/A,31,stable,-0.2,-2.8,2.6
"Greene County, Arkansas(2)",5055,Rural,81.6,71.5,92.8,N/A , N/A , N/A,48,stable,-0.5,-1.5,0.6
"Tishomingo County, Mississippi(2)",28141,Rural,81.6,67.5,98.3,N/A , N/A , N/A,24,stable,0.2,-2.1,2.7
"Benton County, Tennessee(2)",47005,Rural,81.6,66.8,99.3,N/A , N/A , N/A,23,stable,-0.7,-2.8,1.5
"Delaware County, Indiana(2)",18035,Urban,81.5,75,88.5,N/A , N/A , N/A,120,stable,0.0,-1.2,1.2
"Marion County, Arkansas(2)",5089,Rural,81.5,67.6,98.3,N/A , N/A , N/A,28,stable,0.6,-1.1,2.4
"Jefferson County, Missouri(2)",29099,Urban,81.5,76.8,86.5,N/A , N/A , N/A,239,falling,-0.9,-1.5,-0.3
"Orange County, Indiana(2)",18117,Rural,81.5,67.4,98.1,N/A , N/A , N/A,25,stable,-1.0,-3.7,1.8
"Graham County, North Carolina(2)",37075,Rural,81.4,61.3,107.6,N/A , N/A , N/A,12,stable,1.9,-1.2,5.6
"Wayne County, Tennessee(2)",47181,Rural,81.4,66.1,99.9,N/A , N/A , N/A,20,stable,-1.5,-14.4,2.4
"Marion County, Tennessee(2)",47115,Urban,81.4,69.6,94.9,N/A , N/A , N/A,36,stable,-0.6,-2.9,1.8
"Yancey County, North Carolina(2)",37199,Rural,81.4,67.8,97.5,N/A , N/A , N/A,27,stable,0.7,-1.6,3.2
"Long County, Georgia(7)",13183,Urban,81.3,59.8,107.5,N/A , N/A , N/A,11,stable,-0.1,-2.9,3.4
"Owen County, Indiana(2)",18119,Urban,81.3,67.8,97.1,N/A , N/A , N/A,27,stable,-1.3,-3.0,0.3
"Peoria County, Illinois(7)",17143,Urban,81.3,76.2,86.7,N/A , N/A , N/A,196,stable,-0.1,-0.8,0.6
"Doddridge County, West Virginia(2)",54017,Rural,81.3,60.5,108.7,N/A , N/A , N/A,11,stable,2.4,-1.7,8.4
"Buchanan County, Missouri(2)",29021,Urban,81.2,73.7,89.3,N/A , N/A , N/A,90,stable,-0.4,-1.6,0.8
"Pittsburg County, Oklahoma(2)",40121,Rural,81.2,71.5,92,N/A , N/A , N/A,53,stable,-1.0,-2.7,0.6
"Sequoyah County, Oklahoma(2)",40135,Urban,81.2,70.9,92.8,N/A , N/A , N/A,46,stable,-1.3,-3.5,0.9
"Carroll County, Tennessee(2)",47017,Rural,81.2,69,95.1,N/A , N/A , N/A,34,stable,0.2,-2.0,2.5
"Henderson County, Texas(7)",48213,Rural,81.1,74.3,88.6,N/A , N/A , N/A,110,stable,-1.0,-1.9,0.1
"Overton County, Tennessee(2)",47133,Rural,81.1,68,96.5,N/A , N/A , N/A,28,stable,-1.3,-3.5,0.9
"Smith County, Mississippi(2)",28129,Rural,81.1,64.2,101.6,N/A , N/A , N/A,17,stable,-0.5,-3.3,2.4
"Knox County, Illinois(7)",17095,Rural,81.1,72.3,90.8,N/A , N/A , N/A,65,stable,2.6,-0.9,10.7
"Crawford County, Arkansas(2)",5033,Urban,81.1,72.5,90.5,N/A , N/A , N/A,67,stable,0.4,-0.8,1.7
"Guernsey County, Ohio(2)",39059,Rural,81.1,70.8,92.5,N/A , N/A , N/A,48,stable,-9.2,-21.1,2.6
"Pulaski County, Indiana(2)",18131,Rural,81,63.9,102.1,N/A , N/A , N/A,16,stable,0.6,-1.5,2.7
"Union County, Illinois(7)",17181,Rural,81,66.4,98.4,N/A , N/A , N/A,23,falling,-3.8,-11.8,-0.7
"Bourbon County, Kentucky(7)",21017,Urban,81,67,97.4,N/A , N/A , N/A,24,stable,-0.6,-2.8,1.9
"Pulaski County, Missouri(2)",29169,Rural,81,68.9,94.4,N/A , N/A , N/A,34,stable,-1.0,-2.9,1.0
"Newton County, Indiana(2)",18111,Urban,81,64.8,100.6,N/A , N/A , N/A,18,stable,8.0,-1.6,14.8
"Marion County, West Virginia(2)",54049,Rural,81,72.3,90.5,N/A , N/A , N/A,66,stable,0.2,-1.5,1.9
"Lunenburg County, Virginia(2)",51111,Rural,80.9,63.6,102.2,N/A , N/A , N/A,16,stable,0.9,-1.8,3.8
"Rensselaer County, New York(7)",36083,Urban,80.8,75.4,86.5,N/A , N/A , N/A,177,stable,-0.3,-0.8,0.2
"Fayette County, Illinois(7)",17051,Rural,80.8,66.9,97,N/A , N/A , N/A,24,rising,5.9,0.5,19.6
"Rains County, Texas(7)",48379,Rural,80.8,63.6,102.1,N/A , N/A , N/A,17,stable,0.6,-1.4,3.0
"Ozark County, Missouri(2)",29153,Rural,80.8,61.6,105.9,N/A , N/A , N/A,14,stable,0.0,-2.3,2.5
"Woodruff County, Arkansas(2)",5147,Rural,80.8,57.7,111.8,N/A , N/A , N/A,9,stable,-1.1,-5.1,2.9
"Gasconade County, Missouri(2)",29073,Rural,80.7,65.3,99.4,N/A , N/A , N/A,20,stable,0.6,-1.0,2.3
"Cherokee County, Oklahoma(2)",40021,Rural,80.7,70.8,91.7,N/A , N/A , N/A,50,stable,0.1,-1.1,1.4
"Polk County, Georgia(7)",13233,Rural,80.7,70.1,92.5,N/A , N/A , N/A,43,stable,-0.9,-2.6,0.9
"Jefferson County, Tennessee(2)",47089,Urban,80.6,72.1,90,N/A , N/A , N/A,69,stable,0.3,-0.9,1.5
"Montgomery County, New York(7)",36057,Rural,80.6,71.3,90.9,N/A , N/A , N/A,57,stable,0.6,-0.4,1.8
"Marion County, Ohio(2)",39101,Rural,80.6,72.4,89.5,N/A , N/A , N/A,74,stable,-0.6,-1.9,0.8
"Wood County, West Virginia(2)",54107,Urban,80.3,73.5,87.7,N/A , N/A , N/A,106,stable,-0.8,-1.8,0.2
"Jackson County, Arkansas(2)",5067,Rural,80.2,64.4,99.2,N/A , N/A , N/A,18,falling,-9.9,-22.5,-3.3
"Obion County, Tennessee(2)",47131,Rural,80.2,68.9,93.1,N/A , N/A , N/A,38,stable,0.1,-1.4,1.7
"Tipton County, Tennessee(2)",47167,Urban,80.2,71.1,90.2,N/A , N/A , N/A,60,stable,0.0,-2.0,2.2
"Panola County, Mississippi(2)",28107,Rural,80.2,68.6,93.4,N/A , N/A , N/A,35,stable,0.3,-1.5,2.2
"Washington Parish, Louisiana(7)",22117,Rural,80.1,70.5,90.8,N/A , N/A , N/A,52,stable,-1.1,-2.2,0.0
"Monroe County, Arkansas(2)",5095,Rural,80,58.4,108.9,N/A , N/A , N/A,10,stable,-1.0,-3.7,1.4
"Edwards County, Illinois(7)",17047,Rural,80,55.5,113,N/A , N/A , N/A,8,stable,-0.7,-3.4,2.0
"Tippah County, Mississippi(2)",28139,Rural,80,65.9,96.4,N/A , N/A , N/A,24,stable,0.4,-2.0,3.0
